raceId,year,round,race_name,date,circuitId,circuit_name,location,country,driverId,driver_name,constructorId,constructor_name,grid,position,points,laps,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
377,1988,6,Detroit Grand Prix,1988-06-19,37,Detroit Street Circuit,Detroit,USA,77,Gerhard Berger,6,Ferrari,2.0,,0.0,6,,,,,29
377,1988,6,Detroit Grand Prix,1988-06-19,37,Detroit Street Circuit,Detroit,USA,140,Stefan Johansson,27,Ligier,18.0,,0.0,2,,,,,25
377,1988,6,Detroit Grand Prix,1988-06-19,37,Detroit Street Circuit,Detroit,USA,122,Ivan Capelli,37,March,0.0,,0.0,0,,,,,73
377,1988,6,Detroit Grand Prix,1988-06-19,37,Detroit Street Circuit,Detroit,USA,138,Satoru Nakajima,32,Team Lotus,0.0,,0.0,0,,,,,81
377,1988,6,Detroit Grand Prix,1988-06-19,37,Detroit Street Circuit,Detroit,USA,146,Bernd Schneider,49,Zakspeed,0.0,,0.0,0,,,,,81
377,1988,6,Detroit Grand Prix,1988-06-19,37,Detroit Street Circuit,Detroit,USA,160,Piercarlo Ghinzani,49,Zakspeed,0.0,,0.0,0,,,,,81
377,1988,6,Detroit Grand Prix,1988-06-19,37,Detroit Street Circuit,Detroit,USA,99,Gabriele Tarquini,42,Coloni,0.0,,0.0,0,,,,,81
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,117,Alain Prost,1,McLaren,1.0,1.0,9.0,80,,,,,1
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,102,Ayrton Senna,1,McLaren,2.0,2.0,6.0,80,,,,,1
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,105,Michele Alboreto,6,Ferrari,4.0,3.0,4.0,80,,,,,1
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,77,Gerhard Berger,6,Ferrari,3.0,4.0,3.0,79,,,,,11
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,137,Nelson Piquet,32,Team Lotus,7.0,5.0,2.0,79,,,,,11
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,145,Alessandro Nannini,22,Benetton,6.0,6.0,1.0,79,,,,,11
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,138,Satoru Nakajima,32,Team Lotus,8.0,7.0,0.0,79,,,,,11
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,127,Maurício Gugelmin,37,March,16.0,8.0,0.0,79,,,,,11
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,122,Ivan Capelli,37,March,10.0,9.0,0.0,79,,,,,11
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,110,Andrea de Cesaris,48,Rial,12.0,10.0,0.0,78,,,,,12
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,158,Eddie Cheever,21,Arrows,13.0,11.0,0.0,78,,,,,12
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,133,Alex Caffi,35,Dallara,14.0,12.0,0.0,78,,,,,12
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,114,Yannick Dalmas,33,Larrousse,19.0,13.0,0.0,78,,,,,12
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,131,Stefano Modena,44,Euro Brun,20.0,14.0,0.0,77,,,,,13
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,94,Pierluigi Martini,18,Minardi,22.0,15.0,0.0,77,,,,,13
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,159,Luis Pérez-Sala,18,Minardi,25.0,,0.0,70,,,,,62
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,165,Oscar Larrauri,44,Euro Brun,26.0,,0.0,64,,,,,8
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,78,Nicola Larini,45,Osella,24.0,,0.0,56,,,,,86
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,146,Bernd Schneider,49,Zakspeed,21.0,,0.0,55,,,,,6
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,95,Nigel Mansell,3,Williams,9.0,,0.0,48,,,,,22
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,112,Philippe Alliot,33,Larrousse,18.0,,0.0,46,,,,,10
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,156,Jonathan Palmer,25,Tyrrell,23.0,,0.0,40,,,,,5
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,119,Riccardo Patrese,3,Williams,15.0,,0.0,35,,,,,23
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,123,Thierry Boutsen,22,Benetton,5.0,,0.0,28,,,,,5
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,166,Philippe Streiff,39,AGS,17.0,,0.0,20,,,,,95
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,118,Derek Warwick,21,Arrows,11.0,,0.0,11,,,,,20
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,163,René Arnoux,27,Ligier,0.0,,0.0,0,,,,,81
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,141,Julian Bailey,25,Tyrrell,0.0,,0.0,0,,,,,81
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,140,Stefan Johansson,27,Ligier,0.0,,0.0,0,,,,,81
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,99,Gabriele Tarquini,42,Coloni,0.0,,0.0,0,,,,,97
378,1988,7,French Grand Prix,1988-07-03,34,Circuit Paul Ricard,Le Castellet,France,160,Piercarlo Ghinzani,49,Zakspeed,0.0,,0.0,0,,,,,96
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,102,Ayrton Senna,1,McLaren,3.0,1.0,9.0,65,,,,,1
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,95,Nigel Mansell,3,Williams,11.0,2.0,6.0,65,,,,,1
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,145,Alessandro Nannini,22,Benetton,8.0,3.0,4.0,65,,,,,1
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,127,Maurício Gugelmin,37,March,5.0,4.0,3.0,65,,,,,1
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,137,Nelson Piquet,32,Team Lotus,7.0,5.0,2.0,65,,,,,1
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,118,Derek Warwick,21,Arrows,9.0,6.0,1.0,64,,,,,11
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,158,Eddie Cheever,21,Arrows,13.0,7.0,0.0,64,,,,,11
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,119,Riccardo Patrese,3,Williams,15.0,8.0,0.0,64,,,,,11
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,77,Gerhard Berger,6,Ferrari,1.0,9.0,0.0,64,,,,,11
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,138,Satoru Nakajima,32,Team Lotus,10.0,10.0,0.0,64,,,,,11
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,133,Alex Caffi,35,Dallara,21.0,11.0,0.0,64,,,,,11
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,131,Stefano Modena,44,Euro Brun,20.0,12.0,0.0,64,,,,,11
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,114,Yannick Dalmas,33,Larrousse,23.0,13.0,0.0,63,,,,,12
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,112,Philippe Alliot,33,Larrousse,22.0,14.0,0.0,63,,,,,12
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,94,Pierluigi Martini,18,Minardi,19.0,15.0,0.0,63,,,,,12
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,141,Julian Bailey,25,Tyrrell,24.0,16.0,0.0,63,,,,,12
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,105,Michele Alboreto,6,Ferrari,2.0,17.0,0.0,62,,,,,60
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,163,René Arnoux,27,Ligier,25.0,18.0,0.0,62,,,,,13
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,78,Nicola Larini,45,Osella,26.0,19.0,0.0,60,,,,,60
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,123,Thierry Boutsen,22,Benetton,12.0,,0.0,38,,,,,7
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,122,Ivan Capelli,37,March,6.0,,0.0,34,,,,,91
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,117,Alain Prost,1,McLaren,4.0,,0.0,24,,,,,64
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,156,Jonathan Palmer,25,Tyrrell,17.0,,0.0,14,,,,,5
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,110,Andrea de Cesaris,48,Rial,14.0,,0.0,9,,,,,8
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,166,Philippe Streiff,39,AGS,16.0,,0.0,8,,,,,41
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,159,Luis Pérez-Sala,18,Minardi,18.0,,0.0,0,,,,,22
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,165,Oscar Larrauri,44,Euro Brun,0.0,,0.0,0,,,,,81
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,160,Piercarlo Ghinzani,49,Zakspeed,0.0,,0.0,0,,,,,81
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,140,Stefan Johansson,27,Ligier,0.0,,0.0,0,,,,,81
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,146,Bernd Schneider,49,Zakspeed,0.0,,0.0,0,,,,,81
379,1988,8,British Grand Prix,1988-07-10,9,Silverstone Circuit,Silverstone,UK,99,Gabriele Tarquini,42,Coloni,0.0,,0.0,0,,,,,97
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,102,Ayrton Senna,1,McLaren,1.0,1.0,9.0,44,,,,,1
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,117,Alain Prost,1,McLaren,2.0,2.0,6.0,44,,,,,1
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,77,Gerhard Berger,6,Ferrari,3.0,3.0,4.0,44,,,,,1
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,105,Michele Alboreto,6,Ferrari,4.0,4.0,3.0,44,,,,,1
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,122,Ivan Capelli,37,March,7.0,5.0,2.0,44,,,,,1
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,123,Thierry Boutsen,22,Benetton,9.0,6.0,1.0,43,,,,,11
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,118,Derek Warwick,21,Arrows,12.0,7.0,0.0,43,,,,,11
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,127,Maurício Gugelmin,37,March,10.0,8.0,0.0,43,,,,,11
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,138,Satoru Nakajima,32,Team Lotus,8.0,9.0,0.0,43,,,,,11
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,158,Eddie Cheever,21,Arrows,15.0,10.0,0.0,43,,,,,11
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,156,Jonathan Palmer,25,Tyrrell,24.0,11.0,0.0,43,,,,,11
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,146,Bernd Schneider,49,Zakspeed,22.0,12.0,0.0,43,,,,,11
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,110,Andrea de Cesaris,48,Rial,14.0,13.0,0.0,42,,,,,12
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,160,Piercarlo Ghinzani,49,Zakspeed,23.0,14.0,0.0,42,,,,,12
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,133,Alex Caffi,35,Dallara,19.0,15.0,0.0,42,,,,,12
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,165,Oscar Larrauri,44,Euro Brun,26.0,16.0,0.0,42,,,,,12
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,163,René Arnoux,27,Ligier,17.0,17.0,0.0,41,,,,,13
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,145,Alessandro Nannini,22,Benetton,6.0,18.0,0.0,40,,,,,14
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,114,Yannick Dalmas,33,Larrousse,21.0,19.0,0.0,39,,,,,8
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,166,Philippe Streiff,39,AGS,16.0,,0.0,38,,,,,37
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,119,Riccardo Patrese,3,Williams,13.0,,0.0,34,,,,,20
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,78,Nicola Larini,45,Osella,18.0,,0.0,27,,,,,5
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,95,Nigel Mansell,3,Williams,11.0,,0.0,16,,,,,20
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,131,Stefano Modena,44,Euro Brun,25.0,,0.0,15,,,,,5
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,112,Philippe Alliot,33,Larrousse,20.0,,0.0,8,,,,,20
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,137,Nelson Piquet,32,Team Lotus,5.0,,0.0,1,,,,,20
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,159,Luis Pérez-Sala,18,Minardi,0.0,,0.0,0,,,,,81
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,140,Stefan Johansson,27,Ligier,0.0,,0.0,0,,,,,81
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,141,Julian Bailey,25,Tyrrell,0.0,,0.0,0,,,,,81
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,94,Pierluigi Martini,18,Minardi,0.0,,0.0,0,,,,,81
380,1988,9,German Grand Prix,1988-07-24,10,Hockenheimring,Hockenheim,Germany,99,Gabriele Tarquini,42,Coloni,0.0,,0.0,0,,,,,97
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,102,Ayrton Senna,1,McLaren,1.0,1.0,9.0,76,,,,,1
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,117,Alain Prost,1,McLaren,7.0,2.0,6.0,76,,,,,1
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,123,Thierry Boutsen,22,Benetton,3.0,3.0,4.0,76,,,,,1
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,77,Gerhard Berger,6,Ferrari,9.0,4.0,3.0,76,,,,,1
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,127,Maurício Gugelmin,37,March,8.0,5.0,2.0,75,,,,,11
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,119,Riccardo Patrese,3,Williams,6.0,6.0,1.0,75,,,,,11
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,138,Satoru Nakajima,32,Team Lotus,19.0,7.0,0.0,73,,,,,13
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,137,Nelson Piquet,32,Team Lotus,13.0,8.0,0.0,73,,,,,13
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,114,Yannick Dalmas,33,Larrousse,17.0,9.0,0.0,73,,,,,13
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,159,Luis Pérez-Sala,18,Minardi,11.0,10.0,0.0,72,,,,,14
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,131,Stefano Modena,44,Euro Brun,26.0,11.0,0.0,72,,,,,14
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,112,Philippe Alliot,33,Larrousse,20.0,12.0,0.0,72,,,,,14
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,99,Gabriele Tarquini,42,Coloni,22.0,13.0,0.0,71,,,,,15
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,118,Derek Warwick,21,Arrows,12.0,,0.0,65,,,,,23
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,95,Nigel Mansell,3,Williams,2.0,,0.0,60,,,,,100
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,158,Eddie Cheever,21,Arrows,14.0,,0.0,55,,,,,23
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,105,Michele Alboreto,6,Ferrari,15.0,,0.0,40,,,,,10
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,163,René Arnoux,27,Ligier,25.0,,0.0,32,,,,,5
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,110,Andrea de Cesaris,48,Rial,18.0,,0.0,28,,,,,86
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,145,Alessandro Nannini,22,Benetton,5.0,,0.0,24,,,,,25
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,133,Alex Caffi,35,Dallara,10.0,,0.0,22,,,,,5
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,140,Stefan Johansson,27,Ligier,24.0,,0.0,19,,,,,37
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,94,Pierluigi Martini,18,Minardi,16.0,,0.0,8,,,,,4
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,166,Philippe Streiff,39,AGS,23.0,,0.0,8,,,,,4
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,122,Ivan Capelli,37,March,4.0,,0.0,5,,,,,5
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,156,Jonathan Palmer,25,Tyrrell,21.0,,0.0,3,,,,,5
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,165,Oscar Larrauri,44,Euro Brun,0.0,,0.0,0,,,,,81
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,146,Bernd Schneider,49,Zakspeed,0.0,,0.0,0,,,,,81
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,141,Julian Bailey,25,Tyrrell,0.0,,0.0,0,,,,,81
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,160,Piercarlo Ghinzani,49,Zakspeed,0.0,,0.0,0,,,,,81
381,1988,10,Hungarian Grand Prix,1988-08-07,11,Hungaroring,Budapest,Hungary,78,Nicola Larini,45,Osella,0.0,,0.0,0,,,,,97
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,102,Ayrton Senna,1,McLaren,1.0,1.0,9.0,43,,,,,1
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,117,Alain Prost,1,McLaren,2.0,2.0,6.0,43,,,,,1
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,122,Ivan Capelli,37,March,14.0,3.0,4.0,43,,,,,1
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,137,Nelson Piquet,32,Team Lotus,9.0,4.0,3.0,43,,,,,1
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,118,Derek Warwick,21,Arrows,10.0,5.0,2.0,43,,,,,1
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,158,Eddie Cheever,21,Arrows,11.0,6.0,1.0,42,,,,,11
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,84,Martin Brundle,3,Williams,12.0,7.0,0.0,42,,,,,11
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,133,Alex Caffi,35,Dallara,15.0,8.0,0.0,42,,,,,11
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,112,Philippe Alliot,33,Larrousse,16.0,9.0,0.0,42,,,,,11
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,166,Philippe Streiff,39,AGS,18.0,10.0,0.0,42,,,,,11
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,140,Stefan Johansson,27,Ligier,20.0,11.0,0.0,39,,,,,5
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,156,Jonathan Palmer,25,Tyrrell,21.0,12.0,0.0,39,,,,,37
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,146,Bernd Schneider,49,Zakspeed,25.0,13.0,0.0,38,,,,,6
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,123,Thierry Boutsen,22,Benetton,6.0,,0.0,43,,,,,2
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,145,Alessandro Nannini,22,Benetton,7.0,,0.0,43,,,,,2
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,99,Gabriele Tarquini,42,Coloni,22.0,,0.0,36,,,,,38
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,105,Michele Alboreto,6,Ferrari,4.0,,0.0,35,,,,,5
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,119,Riccardo Patrese,3,Williams,5.0,,0.0,30,,,,,5
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,127,Maurício Gugelmin,37,March,13.0,,0.0,29,,,,,20
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,160,Piercarlo Ghinzani,49,Zakspeed,24.0,,0.0,25,,,,,44
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,138,Satoru Nakajima,32,Team Lotus,8.0,,0.0,22,,,,,5
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,78,Nicola Larini,45,Osella,26.0,,0.0,14,,,,,69
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,77,Gerhard Berger,6,Ferrari,3.0,,0.0,11,,,,,98
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,114,Yannick Dalmas,33,Larrousse,23.0,,0.0,9,,,,,5
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,110,Andrea de Cesaris,48,Rial,19.0,,0.0,2,,,,,3
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,163,René Arnoux,27,Ligier,17.0,,0.0,2,,,,,3
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,159,Luis Pérez-Sala,18,Minardi,0.0,,0.0,0,,,,,81
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,94,Pierluigi Martini,18,Minardi,0.0,,0.0,0,,,,,81
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,131,Stefano Modena,44,Euro Brun,0.0,,0.0,0,,,,,81
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,141,Julian Bailey,25,Tyrrell,0.0,,0.0,0,,,,,81
382,1988,11,Belgian Grand Prix,1988-08-28,13,Circuit de Spa-Francorchamps,Spa,Belgium,165,Oscar Larrauri,44,Euro Brun,0.0,,0.0,0,,,,,97
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,77,Gerhard Berger,6,Ferrari,3.0,1.0,9.0,51,,,,,1
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,105,Michele Alboreto,6,Ferrari,4.0,2.0,6.0,51,,,,,1
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,158,Eddie Cheever,21,Arrows,5.0,3.0,4.0,51,,,,,1
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,118,Derek Warwick,21,Arrows,6.0,4.0,3.0,51,,,,,1
383,1988,12,Italian Grand Prix,1988-09-11,14,Autodromo Nazionale di Monza,Monza,Italy,122,Ivan Capelli,37,March,11.0,5.0,2.0,51,,,,,1
